,Sourced,Placed,References,Value,Footprint,Description,Quantity,Unit Price,Total Price,Link
1,,,"L1, L2, L3, L4, L5, L6, L7, L8, L9, L10, L11, L12, L13, L14, L15, L16, L17, L18, L19, L20, L21, L22, L23, L24, L25, L26, L27, L28, L29, L30, L31, L32, L33, L34, L35, L36, L37, L38, L39, L40, L41, L42, L43, L44, L45, L46, L47, L48, L49, L50, L51, L52, L53, L54, L55, L56, L57, L58",SK6812MINI,LED_choc_6028R-ROT,Reverse mount adressable LED (WS2812 protocol) SK6812-MINI-E,58, ,$6.19,https://www.aliexpress.com/item/1005007863635868.html?spm=a2g0o.productlist.main.1.42a55a465a46Zs&algo_pvid=59cb490d-1528-4bd2-84a2-b7127cd90085&algo_exp_id=59cb490d-1528-4bd2-84a2-b7127cd90085-0&pdp_ext_f=%7B%22order%22%3A%22186%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%216.19%213.69%21%21%216.19%213.69%21%40210156fc17663197564484443e9d15%2112000042594617264%21sea%21BD%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3bd32eff%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448376&curPageLogUid=hBGNF5zMRtmx&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007863635868%7C_p_origin_prod%3A
2,,,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58",D,D_SOD-123,Diode,58,,$1.00,https://www.aliexpress.com/item/1005002377166517.html?spm=a2g0o.productlist.main.16.634f32e9XT6SDD&aem_p4p_detail=20251221062035354324827777630003005094&algo_pvid=fa4fd14a-bced-4eed-9866-fbccebeca310&algo_exp_id=fa4fd14a-bced-4eed-9866-fbccebeca310-15&pdp_ext_f=%7B%22order%22%3A%2244%22%2C%22spu_best_type%22%3A%22order%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%210.98%210.98%21%21%210.98%210.98%21%40212a6e2917663268349861574ea6dd%2112000020415642711%21sea%21BD%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3bd32eff%3Bm03_new_user%3A-29895&curPageLogUid=kiujza8bVM8i&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002377166517%7C_p_origin_prod%3A&search_p4p_id=20251221062035354324827777630003005094_4
3,,,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58",SW_Push,SW_choc_v1_HS_CPG135001S30_1u,Kailh Choc Mechanical Switch,58,,$37.34,https://www.aliexpress.com/item/1005008883418065.html?spm=a2g0o.productlist.main.1.50fdYUisYUiscZ&algo_pvid=c8ec70ed-49ba-442e-a471-c8e4cd3b6989&algo_exp_id=c8ec70ed-49ba-442e-a471-c8e4cd3b6989-0&pdp_ext_f=%7B%22order%22%3A%22895%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%217.53%213.30%21%21%217.53%213.30%21%40210141f717663266118802357eb1db%2112000047082728942%21sea%21BD%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3bd32eff%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448376&curPageLogUid=ZT4JceEOBkmk&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008883418065%7C_p_origin_prod%3A
4,,,"SW59, SW60",RotaryEncoder_Switch,ROT_Alps_EC11E-Switch,"Rotary encoder, dual channel, incremental quadrate outputs, with switch",2,$5.59,$11.18,https://www.aliexpress.com/item/1005008583446552.html?spm=a2g0o.productlist.main.2.647fVlNUVlNU8q&algo_pvid=f767700b-5341-4313-aaef-c395db805d12&algo_exp_id=f767700b-5341-4313-aaef-c395db805d12-1&pdp_ext_f=%7B%22order%22%3A%22195%22%2C%22spu_best_type%22%3A%22order%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%215.10%210.99%21%21%215.10%210.99%21%402102f22c17663277351366372e1ed2%2112000045835073064%21sea%21BD%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8d06fbaa%3Bm03_new_user%3A-29895%3BpisId%3A5000000187452444&curPageLogUid=XDzvMpdb3wiu&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008583446552%7C_p_origin_prod%3A
5,,,"SW61, SW62",SW_SPDT,SW_SPDT_PCM12,"Switch, single pole double throw",2,$0.50,$1.00,https://www.aliexpress.com/item/32951447363.html?spm=a2g0o.productlist.main.9.3fec7a5bb6AoHW&algo_pvid=997ab485-32d4-4ae3-b083-92d8ea070226&algo_exp_id=997ab485-32d4-4ae3-b083-92d8ea070226-8&pdp_ext_f=%7B%22order%22%3A%222%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%210.50%210.50%21%21%210.50%210.50%21%4021010d9017670062326406800eeead%2112000025562152088%21sea%21BD%216073142226%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3a54dfaf%3Bm03_new_user%3A-29895&curPageLogUid=M9MqK9B1Ixso&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A32951447363%7C_p_origin_prod%3A
6,,,"J1, J2",Conn_01x04_Pin,SSD1306-0.91-OLED-4pin-128x32,".91"" SSD1306 OLED Display",2,$1.00,$2.00,https://www.alibaba.com/product-detail/0-91-inch-OLED-Module-White_1601154882218.html?chatToken=U1ZkdVJIVkhVRXB3VVd0MVF6QnFTSEJEV21jNEt6SmtiMnBMZWprNGIxVlNlRGRFYm05WmJXa3JlRVZHTDBsUVpFaGpTM0ZXVUdoTmVtbHhNbTg0VWpkbFdrSlFUa292TmtjeVNXSkJTbGtyYzBGS2JsVkJaVzQ1VUZCaFMza3hNMlZEUW1SQlIzSm1NRzFaYW1RMFREbEpTa2hUWW5GRGNXbzVRMGxwWjBjNE0wSm9lREpZVWpKQlNERk5Va05JVFZoS2FtTkVMMlZKVG1WSlJITTRSVGRHYW5SRGJITktaV3BDYkV3MGVuUkJPR0ZFUW1SQ1VUWXdWekpvYmpSTiZ2ZXJzaW9uPTIuMC4w&encryptTargetLoginId=8pctgRBMALNf4b09DmS4sxV0n3wwMjKJ
7,,,"J3, J4",JST_PH,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,JST Connector for battery,2,,$3.00,https://www.aliexpress.com/item/1005003390942788.html?spm=a2g0o.productlist.main.1.6956DYxvDYxvkT&algo_pvid=4fea6471-c01d-43a1-b0bd-d3efb6f49322&algo_exp_id=4fea6471-c01d-43a1-b0bd-d3efb6f49322-0&pdp_ext_f=%7B%22order%22%3A%223677%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%215.41%210.99%21%21%215.41%210.99%21%40213ba0c517663278855441424eb7be%2112000025564240285%21sea%21BD%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8d06fbaa%3Bm03_new_user%3A-29895%3BpisId%3A5000000187452444&curPageLogUid=uanQRt0dHSXR&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005003390942788%7C_p_origin_prod%3A
8,,,N/A,Hotswap Socket,N/A,Kailh Choc Mechanical Switch Hotswap Socket,58,,$7.00,https://www.aliexpress.com/item/32901654130.html?spm=a2g0o.productlist.main.6.8d11e36aeSUXP9&algo_pvid=a9cd544c-7bcc-4615-bf47-0cada34fa870&algo_exp_id=a9cd544c-7bcc-4615-bf47-0cada34fa870-5&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%211.00%211.00%21%21%211.00%211.00%21%402102f22c17663266103024375e1ee4%2165889444978%21sea%21BD%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3bd32eff%3Bm03_new_user%3A-29895&curPageLogUid=v5xv7rZ1f0eT&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A32901654130%7C_p_origin_prod%3A
9,,,N/A,Choc Keycaps,N/A,Choc Keycaps Transparent 1u,70,,$14.00,https://www.aliexpress.com/item/1005010282783838.html?spm=a2g0o.productlist.main.5.12ec6d81M0YcGn&algo_pvid=26bb1134-c0bf-4c8d-ba81-2d73a4c5113b&algo_exp_id=26bb1134-c0bf-4c8d-ba81-2d73a4c5113b-4&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2121.12%2113.73%21%21%21147.77%2196.05%21%402140c1c317663274813305273eed04%2112000051778139004%21sea%21BD%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A3bd32eff%3Bm03_new_user%3A-29895&curPageLogUid=wO2d0WJ4gGoI&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010282783838%7C_p_origin_prod%3A
10,,,N/A,LiPo Battery,N/A,LiPo Battries 1200 mAh,2,$1.60,$3.20,https://www.daraz.com.bd/products/jst-37v-1200mah-783448-lipo-i447238909-s2140245262.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Alipo%252Bbattery%252B1200%252BmAh%253Bnid%253A447238909%253Bsrc%253ALazadaMainSrp%253Brn%253A123b02ee72e0153ad0b88c4f2d851919%253Bregion%253Abd%253Bsku%253A447238909_BD%253Bprice%253A189%253Bclient%253Adesktop%253Bsupplier_id%253A1034652%253Bbiz_source%253Ah5_unknow%253Bslot%253A11%253Butlog_bucket_id%253A470687%253Basc_category_id%253A9365%253Bitem_id%253A447238909%253Bsku_id%253A2140245262%253Bshop_id%253A40589%253BtemplateInfo%253A&freeshipping=0&fs_ab=1&fuse_fs=&lang=en&location=Dhaka&price=189&priceCompare=skuId%3A2140245262%3Bsource%3Alazada-search-voucher%3Bsn%3A123b02ee72e0153ad0b88c4f2d851919%3BoriginPrice%3A18900%3BdisplayPrice%3A18900%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A0%3Btimestamp%3A1767006835112&ratingscore=4.0&request_id=123b02ee72e0153ad0b88c4f2d851919&review=10&sale=98&search=1&source=search&spm=a2a0e.searchlist.list.11&stock=1
